review_id,asin,brand,product_title,stars,sentiment_label,review_text,review_date,verified_purchase,helpful_votes,neg,neu,pos,compound_score,vader_label,aspect_wheels,aspect_handle,aspect_zipper,aspect_material,aspect_size,aspect_durability,aspect_weight,aspect_price
R1856458337,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Excellent product. lightweight and affordable. Packaging was also very good.,2026-02-07,True,42,0.0,0.537,0.463,0.7841,positive,,,,,,,0.0,0.0
R4303860786,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,Decent product overall. lightweight is good but wheel durability could be better.,2025-06-25,True,0,0.0,0.633,0.367,0.7003,positive,0.7,,,,,0.7,0.7,
R9741553924,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,affordable is top notch. Very satisfied with the purchase. colorful also good.,2025-05-12,False,0,0.0,0.536,0.464,0.7778,positive,,,,,,,,0.202
R5114392203,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,Decent product overall. trendy design is good but zipper quality could be better.,2025-10-28,True,0,0.0,0.655,0.345,0.7003,positive,,,0.7,,,0.7,,
R3413288685,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,Mixed feelings. good for students is impressive. But not for heavy use is concerning.,2025-05-25,True,0,0.0,0.745,0.255,0.4767,positive,,,,,,,0.0,
R5060469890,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Bought this for my trip to Jaipur. Excellent lightweight. The trendy design is a big plus.,2024-04-24,True,0,0.0,0.802,0.198,0.5719,positive,,,,,,,0.572,
R6075936959,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,5,positive,Perfect for weekend travel. trendy design makes it easy to carry. colorful is solid.,2025-01-04,True,42,0.0,0.573,0.427,0.802,positive,,,,,,,,
R1642037497,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,5,positive,Using this for 5 months now. Still good for students. colorful holds up well.,2024-05-07,True,42,0.0,0.706,0.294,0.6124,positive,,,,,,,,
R6021075141,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,OK product. affordable but handle wobbles. Works for occasional travel.,2024-07-03,True,0,0.0,0.821,0.179,0.2421,positive,,0.0,,,,,,0.0
R7154471984,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,"Average experience. colorful is fine. However, material thin.",2025-07-05,False,48,0.0,0.795,0.205,0.2023,positive,,,,0.0,,,,
R7314121478,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,5,positive,Bought this for my trip to Goa. Excellent lightweight. The trendy design is a big plus.,2025-03-07,True,0,0.0,0.802,0.198,0.5719,positive,,,,,,,0.572,
R8383551772,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,Gets the job done. colorful. Just watch out for handle wobbles.,2025-04-11,True,0,0.0,1.0,0.0,0.0,neutral,,0.0,,,,,,
R1459774564,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Using this for 4 months now. Still colorful. trendy design holds up well.,2025-11-20,False,0,0.0,0.851,0.149,0.2732,positive,,,,,,,,
R9457261985,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Really happy with this Skybags luggage. The affordable is impressive and colorful.,2025-10-23,True,0,0.0,0.578,0.422,0.807,positive,,,,,,,,0.511
R1393358576,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,"Average experience. trendy design is fine. However, zipper quality.",2025-12-28,True,0,0.0,0.816,0.184,0.2023,positive,,,0.0,,,0.0,,
R4033423665,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Using this for 7 months now. Still affordable. trendy design holds up well.,2025-09-10,True,37,0.0,0.851,0.149,0.2732,positive,,,,,,,,0.0
R4271332825,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,Decent product overall. trendy design is good but wheel durability could be better.,2024-09-22,True,48,0.0,0.655,0.345,0.7003,positive,0.7,,,,,0.7,,
R9619926628,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,Gets the job done. affordable. Just watch out for material thin.,2025-01-19,True,0,0.0,1.0,0.0,0.0,neutral,,,,0.0,,,,0.0
R2915263394,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Great buy! colorful and affordable. Would recommend to friends and family.,2026-01-09,True,0,0.0,0.445,0.555,0.8748,positive,,,,,,,,0.0
R7358479230,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,Gets the job done. colorful. Just watch out for not for heavy use.,2025-03-30,True,20,0.0,1.0,0.0,0.0,neutral,,,,,,,0.0,
R7026877131,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Really happy with this Skybags luggage. The good for students is impressive and affordable.,2024-12-14,True,0,0.0,0.519,0.481,0.8805,positive,,,,,,,,0.735
R5936566384,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Really happy with this Skybags luggage. The affordable is impressive and colorful.,2024-06-22,True,0,0.0,0.578,0.422,0.807,positive,,,,,,,,0.511
R6458431328,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Superb quality from Skybags. affordable is exactly what I expected. colorful too.,2025-10-29,True,0,0.0,0.728,0.272,0.6249,positive,,,,,,0.625,,0.0
R5981391762,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Superb quality from Skybags. affordable is exactly what I expected. lightweight too.,2025-01-10,True,0,0.0,0.728,0.272,0.6249,positive,,,,,,0.625,0.0,0.0
R7083157218,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,5,positive,Highly recommend. trendy design. The design looks premium. affordable as well.,2025-08-22,False,0,0.0,0.648,0.352,0.5984,positive,,,,,,,,0.273
R8407773828,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Highly recommend. affordable. The design looks premium. lightweight as well.,2025-04-16,True,23,0.0,0.62,0.38,0.5984,positive,,,,,,,0.273,0.0
R3956147725,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,good for students is top notch. Very satisfied with the purchase. lightweight also good.,2025-05-01,True,40,0.0,0.483,0.517,0.8655,positive,,,,,,,0.44,
R4914351005,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Highly recommend. lightweight. The design looks premium. colorful as well.,2025-05-06,True,0,0.0,0.62,0.38,0.5984,positive,,,,,,,0.0,
R7973338959,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Really happy with this Skybags luggage. The affordable is impressive and good for students.,2025-10-31,False,0,0.0,0.519,0.481,0.8805,positive,,,,,,,,0.735
R5548461653,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Perfect for frequent travel. good for students makes it easy to carry. colorful is solid.,2025-03-24,True,0,0.0,0.498,0.502,0.8779,positive,,,,,,,,
R9526732296,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Excellent product. colorful and lightweight. Packaging was also very good.,2024-11-20,True,0,0.0,0.537,0.463,0.7841,positive,,,,,,,0.0,
R8691037901,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,Good for the price. affordable. But handle wobbles over time.,2025-07-20,True,0,0.0,0.822,0.178,0.2382,positive,,0.0,,,,,,0.22
R5928967807,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,OK product. colorful but wheel durability. Works for occasional travel.,2025-03-19,True,0,0.0,0.821,0.179,0.2421,positive,0.0,,,,,0.0,,
R5847023855,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,OK product. good for students but handle wobbles. Works for occasional travel.,2025-06-13,True,0,0.0,0.719,0.281,0.4435,positive,,0.238,,,,,,
R6686039480,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,5,positive,Using this for 18 months now. Still colorful. good for students holds up well.,2024-06-26,True,0,0.0,0.706,0.294,0.6124,positive,,,,,,,,
R4981214501,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,Gets the job done. trendy design. Just watch out for handle wobbles.,2026-01-25,False,0,0.0,1.0,0.0,0.0,neutral,,0.0,,,,,,
R7410048427,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,OK product. affordable but zipper quality. Works for occasional travel.,2026-01-19,True,0,0.0,0.821,0.179,0.2421,positive,,,0.0,,,0.0,,0.0
R2027636960,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,"Average experience. lightweight is fine. However, not for heavy use.",2025-08-11,True,0,0.0,0.833,0.167,0.2023,positive,,,,,,,0.101,
R7444958660,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,5,positive,Really happy with this Skybags luggage. The trendy design is impressive and colorful.,2025-11-11,True,42,0.0,0.601,0.399,0.807,positive,,,,,,,,
R1154642818,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,lightweight is top notch. Very satisfied with the purchase. trendy design also good.,2026-02-18,True,0,0.0,0.562,0.438,0.7778,positive,,,,,,,0.202,
R7969837927,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,5,positive,Excellent product. colorful and trendy design. Packaging was also very good.,2024-09-28,True,0,0.0,0.566,0.434,0.7841,positive,,,,,,,,
R8088683067,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,OK product. lightweight but wheel durability. Works for occasional travel.,2025-11-29,True,0,0.0,0.821,0.179,0.2421,positive,0.0,,,,,0.0,0.0,
R6597934134,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Great buy! good for students and lightweight. Would recommend to friends and family.,2025-09-08,True,0,0.0,0.411,0.589,0.9168,positive,,,,,,,0.44,
R8387095101,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,OK product. affordable but wheel durability. Works for occasional travel.,2025-09-01,True,0,0.0,0.821,0.179,0.2421,positive,0.0,,,,,0.0,,0.0
R9723937280,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,5,positive,Excellent product. lightweight and affordable. Packaging was also very good.,2024-07-08,False,0,0.0,0.537,0.463,0.7841,positive,,,,,,,0.0,0.0
R2580761716,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,3,neutral,Mixed feelings. colorful is impressive. But handle wobbles is concerning.,2026-02-05,True,47,0.0,0.807,0.193,0.2846,positive,,0.0,,,,,,
R5904157227,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Really happy with this Skybags luggage. The colorful is impressive and trendy design.,2025-05-26,True,13,0.0,0.601,0.399,0.807,positive,,,,,,,,
R6468071295,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Really happy with this Skybags luggage. The trendy design is impressive and affordable.,2024-08-15,False,0,0.0,0.601,0.399,0.807,positive,,,,,,,,0.511
R7295140380,B349957310,Skybags,Skybags Lazer Medium (65 cm) Luggage,4,positive,Perfect for business travel. trendy design makes it easy to carry. colorful is solid.,2024-11-07,True,0,0.0,0.573,0.427,0.802,positive,,,,,,,,
R4745175272,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,trendy design is top notch. Very satisfied with the purchase. affordable also good.,2024-05-13,True,0,0.0,0.562,0.438,0.7778,positive,,,,,,,,0.44
R2563517539,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Excellent product. trendy design and affordable. Packaging was also very good.,2025-06-11,True,0,0.0,0.566,0.434,0.7841,positive,,,,,,,,0.0
R7020595806,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Excellent product. lightweight and affordable. Packaging was also very good.,2025-02-08,True,0,0.0,0.537,0.463,0.7841,positive,,,,,,,0.0,0.0
R9266605491,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Using this for 9 months now. Still colorful. affordable holds up well.,2025-04-25,True,0,0.0,0.84,0.16,0.2732,positive,,,,,,,,0.273
R8272302214,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,5,positive,Excellent product. good for students and affordable. Packaging was also very good.,2024-08-21,False,0,0.0,0.479,0.521,0.8687,positive,,,,,,,,0.44
R8678217181,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,5,positive,Highly recommend. trendy design. The design looks premium. affordable as well.,2025-08-11,True,0,0.0,0.648,0.352,0.5984,positive,,,,,,,,0.273
R2948429488,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Superb quality from Skybags. colorful is exactly what I expected. good for students too.,2025-08-12,True,12,0.0,0.632,0.368,0.7906,positive,,,,,,0.625,,
R3741256933,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,Decent product overall. trendy design is good but material thin could be better.,2025-02-09,True,0,0.0,0.655,0.345,0.7003,positive,,,,0.7,,,,
R5805866247,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Superb quality from Skybags. trendy design is exactly what I expected. affordable too.,2025-07-15,True,0,0.0,0.745,0.255,0.6249,positive,,,,,,0.625,,0.0
R9769785826,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,5,positive,Using this for 14 months now. Still trendy design. lightweight holds up well.,2024-06-19,True,0,0.0,0.851,0.149,0.2732,positive,,,,,,,0.273,
R5412340714,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,Good for the price. colorful. But zipper quality over time.,2025-01-23,False,0,0.0,0.822,0.178,0.2382,positive,,,0.0,,,0.0,,0.44
R8512122097,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,5,positive,Great buy! trendy design and good for students. Would recommend to friends and family.,2025-03-08,True,2,0.0,0.437,0.563,0.9168,positive,,,,,,,,
R4353660389,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,5,positive,Superb quality from Skybags. colorful is exactly what I expected. lightweight too.,2024-04-30,True,0,0.0,0.728,0.272,0.6249,positive,,,,,,0.625,0.0,
R3515395117,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Highly recommend. good for students. The design looks premium. affordable as well.,2025-07-15,True,0,0.0,0.527,0.473,0.7947,positive,,,,,,,,0.273
R4596495823,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Value for money! Got this at 35% discount. lightweight is great.,2024-04-27,True,0,0.0,0.57,0.43,0.7777,positive,,,,,,,0.625,0.34
R3118926603,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,5,positive,Really happy with this Skybags luggage. The trendy design is impressive and good for students.,2024-05-01,True,7,0.0,0.541,0.459,0.8805,positive,,,,,,,,
R2846721961,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Highly recommend. trendy design. The design looks premium. colorful as well.,2025-03-21,True,23,0.0,0.648,0.352,0.5984,positive,,,,,,,,
R1279925964,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Really happy with this Skybags luggage. The good for students is impressive and trendy design.,2026-01-22,True,22,0.0,0.541,0.459,0.8805,positive,,,,,,,,
R6139001591,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,"Average experience. lightweight is fine. However, not for heavy use.",2024-08-24,True,0,0.0,0.833,0.167,0.2023,positive,,,,,,,0.101,
R1170749699,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,Good for the price. good for students. But material thin over time.,2024-09-04,True,0,0.0,0.719,0.281,0.4404,positive,,,,0.0,,,,0.44
R3278563058,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,Gets the job done. lightweight. Just watch out for handle wobbles.,2024-08-09,True,20,0.0,1.0,0.0,0.0,neutral,,0.0,,,,,0.0,
R6035496838,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,Good for the price. affordable. But wheel durability over time.,2025-12-20,True,0,0.0,0.822,0.178,0.2382,positive,0.0,,,,,0.0,,0.22
R7981999751,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Great buy! trendy design and colorful. Would recommend to friends and family.,2025-07-22,True,26,0.0,0.474,0.526,0.8748,positive,,,,,,,,
R4723459316,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,Mixed feelings. trendy design is impressive. But zipper quality is concerning.,2024-12-26,True,0,0.0,0.823,0.177,0.2846,positive,,,0.0,,,0.0,,
R3576214947,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Highly recommend. good for students. The design looks premium. lightweight as well.,2025-01-12,True,0,0.0,0.527,0.473,0.7947,positive,,,,,,,0.273,
R7894693258,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,Mixed feelings. affordable is impressive. But handle wobbles is concerning.,2024-09-29,True,30,0.0,0.807,0.193,0.2846,positive,,0.0,,,,,,0.511
R3711695796,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,good for students is top notch. Very satisfied with the purchase. lightweight also good.,2024-10-02,True,0,0.0,0.483,0.517,0.8655,positive,,,,,,,0.44,
R9471138744,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Using this for 8 months now. Still colorful. lightweight holds up well.,2025-04-09,True,0,0.0,0.84,0.16,0.2732,positive,,,,,,,0.273,
R2379296495,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,Good for the price. lightweight. But handle wobbles over time.,2025-09-18,True,0,0.0,0.822,0.178,0.2382,positive,,0.0,,,,,0.0,0.44
R8772076133,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Superb quality from Skybags. affordable is exactly what I expected. trendy design too.,2024-06-06,True,0,0.0,0.745,0.255,0.6249,positive,,,,,,0.625,,0.0
R9446112038,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,5,positive,Bought this for my trip to Hyderabad. Excellent colorful. The good for students is a big plus.,2025-11-24,True,0,0.0,0.694,0.306,0.765,positive,,,,,,,,
R2141178010,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,Mixed feelings. trendy design is impressive. But handle wobbles is concerning.,2025-09-09,True,0,0.0,0.823,0.177,0.2846,positive,,0.0,,,,,,
R1234084952,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,5,positive,Perfect for frequent travel. lightweight makes it easy to carry. trendy design is solid.,2025-11-26,True,0,0.0,0.573,0.427,0.802,positive,,,,,,,0.44,
R6485419723,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Perfect for business travel. good for students makes it easy to carry. colorful is solid.,2025-12-07,True,0,0.0,0.498,0.502,0.8779,positive,,,,,,,,
R2646140692,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,"Average experience. good for students is fine. However, not for heavy use.",2025-08-18,True,0,0.0,0.68,0.32,0.5719,positive,,,,,,,0.0,
R6334454635,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,affordable is top notch. Very satisfied with the purchase. trendy design also good.,2025-08-17,True,14,0.0,0.562,0.438,0.7778,positive,,,,,,,,0.202
R1997208654,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Value for money! Got this at 43% discount. colorful is great.,2025-08-25,True,0,0.0,0.57,0.43,0.7777,positive,,,,,,,,0.34
R7406028880,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Highly recommend. lightweight. The design looks premium. good for students as well.,2025-09-02,True,0,0.0,0.536,0.464,0.7778,positive,,,,,,,0.0,
R9922180172,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,colorful is top notch. Very satisfied with the purchase. trendy design also good.,2024-04-10,True,0,0.0,0.562,0.438,0.7778,positive,,,,,,,,
R4858824552,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,OK product. affordable but wheel durability. Works for occasional travel.,2025-06-07,True,1,0.0,0.821,0.179,0.2421,positive,0.0,,,,,0.0,,0.0
R5382988867,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Really happy with this Skybags luggage. The good for students is impressive and affordable.,2025-03-06,True,0,0.0,0.519,0.481,0.8805,positive,,,,,,,,0.735
R1679026596,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,OK product. lightweight but material thin. Works for occasional travel.,2024-11-26,True,0,0.0,0.821,0.179,0.2421,positive,,,,0.0,,,0.0,
R4933545466,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Using this for 8 months now. Still good for students. affordable holds up well.,2024-04-06,False,0,0.0,0.706,0.294,0.6124,positive,,,,,,,,0.273
R1798950117,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,Mixed feelings. trendy design is impressive. But zipper quality is concerning.,2025-06-19,True,0,0.0,0.823,0.177,0.2846,positive,,,0.0,,,0.0,,
R1721237600,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,Gets the job done. trendy design. Just watch out for zipper quality.,2024-09-16,False,38,0.0,1.0,0.0,0.0,neutral,,,0.0,,,0.0,,
R5003554215,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,5,positive,Bought this for my trip to Jaipur. Excellent trendy design. The affordable is a big plus.,2025-09-29,True,0,0.0,0.802,0.198,0.5719,positive,,,,,,,,0.0
R1717264984,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,5,positive,Excellent product. affordable and lightweight. Packaging was also very good.,2025-11-13,True,15,0.0,0.537,0.463,0.7841,positive,,,,,,,0.0,0.0
R1181563479,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,good for students is top notch. Very satisfied with the purchase. colorful also good.,2025-07-20,True,0,0.0,0.483,0.517,0.8655,positive,,,,,,,,
R7526873464,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,3,neutral,Good for the price. colorful. But not for heavy use over time.,2024-10-10,True,0,0.0,0.849,0.151,0.2382,positive,,,,,,,0.0,0.44
R1888598749,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Bought this for my trip to Jaipur. Excellent lightweight. The colorful is a big plus.,2026-02-22,True,0,0.0,0.791,0.209,0.5719,positive,,,,,,,0.572,
R3092600810,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,5,positive,Perfect for business travel. colorful makes it easy to carry. trendy design is solid.,2025-05-13,True,0,0.0,0.573,0.427,0.802,positive,,,,,,,,
R9176173243,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Value for money! Got this at 32% discount. affordable is great.,2025-08-11,True,0,0.0,0.57,0.43,0.7777,positive,,,,,,,,0.482
R4963167022,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,5,positive,Bought this for my trip to Kolkata. Excellent lightweight. The colorful is a big plus.,2025-11-02,True,0,0.0,0.791,0.209,0.5719,positive,,,,,,,0.572,
R3059258639,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Highly recommend. lightweight. The design looks premium. good for students as well.,2026-02-18,True,0,0.0,0.536,0.464,0.7778,positive,,,,,,,0.0,
R9695949463,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Bought this for my trip to Manali. Excellent good for students. The affordable is a big plus.,2026-01-29,True,0,0.0,0.694,0.306,0.765,positive,,,,,,,,0.0
R7388836126,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Highly recommend. trendy design. The design looks premium. good for students as well.,2025-03-20,True,0,0.0,0.562,0.438,0.7778,positive,,,,,,,,
R4929872818,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Using this for 15 months now. Still good for students. trendy design holds up well.,2025-11-04,False,0,0.0,0.722,0.278,0.6124,positive,,,,,,,,
R3445102896,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Value for money! Got this at 55% discount. lightweight is great.,2025-01-27,True,9,0.0,0.57,0.43,0.7777,positive,,,,,,,0.625,0.34
R4380191457,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,4,positive,Great buy! lightweight and colorful. Would recommend to friends and family.,2024-11-22,True,10,0.0,0.445,0.555,0.8748,positive,,,,,,,0.0,
R8482311257,B586845604,Skybags,Skybags Milford Large (75 cm) Luggage,5,positive,Using this for 12 months now. Still lightweight. trendy design holds up well.,2025-07-10,True,0,0.0,0.851,0.149,0.2732,positive,,,,,,,0.0,
R6585901092,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,"Average experience. affordable is fine. However, not for heavy use.",2025-04-29,True,3,0.0,0.833,0.167,0.2023,positive,,,,,,,0.0,0.202
R4887695563,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,"Average experience. good for students is fine. However, handle wobbles.",2024-12-11,True,0,0.0,0.63,0.37,0.5719,positive,,0.0,,,,,,
R4819542354,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,Mixed feelings. good for students is impressive. But material thin is concerning.,2025-07-26,True,9,0.0,0.709,0.291,0.4767,positive,,,,0.0,,,,
R6214213008,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Using this for 8 months now. Still lightweight. good for students holds up well.,2024-11-13,True,0,0.0,0.706,0.294,0.6124,positive,,,,,,,0.0,
R1352594753,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,3,neutral,Gets the job done. affordable. Just watch out for handle wobbles.,2025-12-18,True,0,0.0,1.0,0.0,0.0,neutral,,0.0,,,,,,0.0
R5868273706,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,2,negative,The material thin started after just 16 months. zipper quality as well. Not durable.,2026-02-26,True,0,0.0,0.861,0.139,0.2732,positive,,,0.273,0.0,,0.137,,
R3638670490,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Value for money! Got this at 28% discount. colorful is great.,2026-02-19,True,0,0.0,0.57,0.43,0.7777,positive,,,,,,,,0.34
R2221681350,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,5,positive,Value for money! Got this at 34% discount. affordable is great.,2024-07-12,False,0,0.0,0.57,0.43,0.7777,positive,,,,,,,,0.482
R8954951305,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,colorful is top notch. Very satisfied with the purchase. affordable also good.,2025-02-22,True,0,0.0,0.536,0.464,0.7778,positive,,,,,,,,0.44
R8933332262,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Value for money! Got this at 47% discount. lightweight is great.,2025-08-03,True,0,0.0,0.57,0.43,0.7777,positive,,,,,,,0.625,0.34
R9582314129,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Great buy! lightweight and affordable. Would recommend to friends and family.,2025-12-11,False,18,0.0,0.445,0.555,0.8748,positive,,,,,,,0.0,0.0
R5440292367,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,colorful is top notch. Very satisfied with the purchase. lightweight also good.,2024-04-04,True,0,0.0,0.536,0.464,0.7778,positive,,,,,,,0.44,
R9446278791,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,5,positive,Perfect for solo travel. trendy design makes it easy to carry. affordable is solid.,2024-05-26,True,28,0.0,0.573,0.427,0.802,positive,,,,,,,,0.153
R2785851866,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Highly recommend. affordable. The design looks premium. lightweight as well.,2025-07-18,True,9,0.0,0.62,0.38,0.5984,positive,,,,,,,0.273,0.0
R4310818259,B497478786,Skybags,Skybags Reverb XL (80 cm) Luggage,4,positive,Value for money! Got this at 48% discount. trendy design is great.,2026-02-20,True,39,0.0,0.596,0.404,0.7777,positive,,,,,,,,0.34
